Source,Target,Books,Years,Edge Label,Weight
Clawson,Pforzheimer,"['1059', '1063', '1068', '1073', '1074', '1075', '108', '1080', '1085', '1095', '11', '131', '159', '160', '166', '167', '180', '219', '22', '223', '227', '228', '229', '24', '241', '243', '245', '246', '261', '264', '268', '270', '271', '273', '274', '280', '292', '293', '294', '299', '300', '303', '351', '364', '366', '368', '371', '373', '377', '381', '388', '397', '413', '414', '415', '416', '417', '425', '428', '429', '430', '431', '432', '433', '434', '435', '439', '440', '446', '45', '452', '47', '471', '472', '473', '477', '480', '483', '484', '487', '504', '518', '520', '521', '523', '524', '526', '540', '544', '547', '550', '551', '552', '57', '599', '616', '620', '623', '632', '634', '636', '639', '643', '664', '67', '673', '674', '678', '686', '692', '693', '694', '695', '697', '7', '700', '701', '703', '704', '706', '718', '73', '737', '762', '764', '766', '767', '783', '784', '789', '792', '794', '838', '839', '841', '881', '885', '887', '892', '895', '898', '900', '903', '924', '945', '987', '990', '992', 'MS.10a']","['1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1920', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1918', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1920', '1926', '1926', '1926', '1926', '1926', '1936', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1926', '1920']","['Book 1059: 1926, Lot 877 ', 'Book 1063: 1926, Lot 891 ', 'Book 1068: 1926, Lot 894 ', 'Book 1073: 1926, Lot 898 ', 'Book 1074: 1926, Lot 899 ', 'Book 1075: 1926, Lot 896 ', 'Book 108: 1926, Lot 94 ', 'Book 1080: 1926, Lot 916 ', 'Book 1085: 1926, Lot 909 ', 'Book 1095: 1926, Lot 919 ', 'Book 11: 1926, Lot n/a ', 'Book 131: 1926, Lot 110 ', 'Book 159: 1926, Lot 128 ', 'Book 160: 1926, Lot 115 ', 'Book 166: 1926, Lot 405 ', 'Book 167: 1926, Lot 404 ', 'Book 180: 1926, Lot 137 ', 'Book 219: 1926, Lot 154 ', 'Book 22: 1920, Lot 8 ', 'Book 223: 1926, Lot 158 ', 'Book 227: 1926, Lot 160 ', 'Book 228: 1926, Lot 161 ', 'Book 229: 1926, Lot 163 ', 'Book 24: 1926, Lot 19 ', 'Book 241: 1926, Lot 172 ', 'Book 243: 1926, Lot 182 ', 'Book 245: 1926, Lot 174 ', 'Book 246: 1926, Lot 179 ', 'Book 261: 1926, Lot 193 ', 'Book 264: 1926, Lot 206 ', 'Book 268: 1926, Lot 217 ', 'Book 270: 1926, Lot 218 ', 'Book 271: 1926, Lot 229 ', 'Book 273: 1918, Lot 238 ', 'Book 274: 1926, Lot 230 ', 'Book 280: 1926, Lot 233 ', 'Book 292: 1926, Lot 252 ', 'Book 293: 1926, Lot 247 ', 'Book 294: 1926, Lot 243 ', 'Book 299: 1926, Lot 246 ', 'Book 300: 1926, Lot 254 ', 'Book 303: 1926, Lot 257 ', 'Book 351: 1926, Lot 395 ', 'Book 364: 1926, Lot 279 ', 'Book 366: 1926, Lot 283 ', 'Book 368: 1926, Lot 34 ', 'Book 371: 1926, Lot 43 ', 'Book 373: 1926, Lot 38 ', 'Book 377: 1926, Lot 287 ', 'Book 381: 1926, Lot 294 ', 'Book 388: 1926, Lot 498 ', 'Book 397: 1926, Lot 450 ', 'Book 413: 1926, Lot 781 ', 'Book 414: 1926, Lot 318 ', 'Book 415: 1926, Lot 317 ', 'Book 416: 1926, Lot 590 ', 'Book 417: 1926, Lot 872 ', 'Book 425: 1926, Lot 332 ', 'Book 428: 1926, Lot 326 ', 'Book 429: 1926, Lot 323 ', 'Book 430: 1926, Lot 333 ', 'Book 431: 1926, Lot 529 ', 'Book 432: 1926, Lot 331 ', 'Book 433: 1926, Lot 335 ', 'Book 434: 1926, Lot 306 ', 'Book 435: 1926, Lot 325 ', 'Book 439: 1926, Lot 95 ', 'Book 440: 1926, Lot 336 ', 'Book 446: 1926, Lot 347 ', 'Book 45: 1926, Lot 31 ', 'Book 452: 1926, Lot 349 ', 'Book 47: 1926, Lot 35 ', 'Book 471: 1926, Lot 367 ', 'Book 472: 1926, Lot 396 ', 'Book 473: 1926, Lot 369 ', 'Book 477: 1926, Lot 364 ', 'Book 480: 1926, Lot 386 ', 'Book 483: 1926, Lot 346 ', 'Book 484: 1926, Lot 388 ', 'Book 487: 1926, Lot 391 ', 'Book 504: 1926, Lot 409 ', 'Book 518: 1926, Lot 418 ', 'Book 520: 1926, Lot 419 ', 'Book 521: 1926, Lot 888 ', 'Book 523: Undated, Lot n/a ', 'Book 524: 1926, Lot 420 ', 'Book 526: 1926, Lot 424 ', 'Book 540: 1926, Lot 437 ', 'Book 544: 1926, Lot 440 ', 'Book 547: 1926, Lot 438 ', 'Book 550: 1926, Lot 441 ', 'Book 551: 1926, Lot 436 ', 'Book 552: 1926, Lot 442 ', 'Book 57: 1926, Lot 56 ', 'Book 599: 1920, Lot 291 ', 'Book 616: 1926, Lot 465 ', 'Book 620: 1926, Lot 466 ', 'Book 623: 1926, Lot 464 ', 'Book 632: 1926, Lot 477 ', 'Book 634: 1926, Lot 476 ', 'Book 636: 1936, Lot 473 ', 'Book 639: 1926, Lot 559 ', 'Book 643: 1926, Lot 493 ', 'Book 664: 1926, Lot 499 ', 'Book 67: 1926, Lot 788 ', 'Book 673: 1926, Lot 509 ', 'Book 674: 1926, Lot 510 ', 'Book 678: 1926, Lot 523 ', 'Book 686: 1926, Lot 527 ', 'Book 692: 1926, Lot 542 ', 'Book 693: 1926, Lot 538 ', 'Book 694: 1926, Lot 535 ', 'Book 695: 1926, Lot 539 ', 'Book 697: 1926, Lot 544 ', 'Book 7: Undated, Lot n/a ', 'Book 700: 1926, Lot 543 ', 'Book 701: 1926, Lot 546 ', 'Book 703: 1926, Lot 48 ', 'Book 704: 1926, Lot 534 ', 'Book 706: 1926, Lot 536 ', 'Book 718: 1926, Lot 576 ', 'Book 73: 1926, Lot 54 ', 'Book 737: 1926, Lot 585 ', 'Book 762: 1926, Lot 605 ', 'Book 764: 1926, Lot 607 ', 'Book 766: 1926, Lot 609 ', 'Book 767: 1926, Lot 610 ', 'Book 783: 1926, Lot 620 ', 'Book 784: 1926, Lot 620 ', 'Book 789: 1926, Lot 628 ', 'Book 792: 1926, Lot 630 ', 'Book 794: 1926, Lot 635 ', 'Book 838: 1926, Lot 682 ', 'Book 839: 1926, Lot 688 ', 'Book 841: 1926, Lot 690 ', 'Book 881: 1926, Lot 724 ', 'Book 885: 1926, Lot 743 ', 'Book 887: 1926, Lot 719 ', 'Book 892: 1926, Lot 723 ', 'Book 895: 1926, Lot 716 ', 'Book 898: 1926, Lot 741 ', 'Book 900: 1926, Lot 745 ', 'Book 903: 1926, Lot 738 ', 'Book 924: 1926, Lot 775 ', 'Book 945: 1926, Lot 783 ', 'Book 987: 1926, Lot 800 ', 'Book 990: 1926, Lot 801 ', 'Book 992: 1926, Lot 802 ', 'Book MS.10a: 1920, Lot 112 ']",149
Col. Grant,Locker,['739'],[''],"['Book 739: Undated, Lot n/a ']",1
Cole,Britwell,['732'],['1837'],"['Book 732: 1837, Lot n/a ']",1
Colin Campbell,Hagen,['911 D'],[''],"['Book 911 D: Undated, Lot n/a ']",1
Collier,Locker,['181'],[''],"['Book 181: Undated, Lot n/a ']",1
Comerford,G.D.Smith,['770'],['1881'],"['Book 770: 1881, Lot 2839 ']",1
Comerford,W.A. White,['576'],['1881'],"['Book 576: 1881, Lot 2309 ']",1
Cornelius Paine,Lefferts,['15'],['1891'],"['Book 15: 1891, Lot 268 ']",1
Corser,Britwell,"['417', '636', '765']","['1871', '1871', '1870']","['Book 417: 1871, Lot 373 ', 'Book 636: 1871, Lot 214 ', 'Book 765: 1870, Lot 564 ']",3
Corser,Fountaine,['883'],['1871'],"['Book 883: 1871, Lot 404 ']",1
Corser,Huth,"['151', '944', '184', '1068', '946', '536', '5', '413', '414', '730', '371', '567']","['1869', '1870', '1868', '1871', '1870', '1870', '1870', '1869', '1870', '1870', '1871', '1870']","['Book 151: 1869, Lot 77 ', 'Book 944: 1870, Lot 742 ', 'Book 184: 1868, Lot 516 ', 'Book 1068: 1871, Lot 635 ', 'Book 946: 1870, Lot 742 ', 'Book 536: 1870, Lot 4371 ', 'Book 5: 1870, Lot n/a ', 'Book 413: 1869, Lot 604 ', 'Book 414: 1870, Lot 291 ', 'Book 730: 1870, Lot 516 ', 'Book 371: 1871, Lot 68 ', 'Book 567: 1870, Lot 377 ']",12
Corser,Kershaw,['1'],['1870'],"['Book 1: 1870, Lot Lot 825 ']",1
Corser,McKee,['425'],['1869'],"['Book 425: 1869, Lot 416 ']",1
Corser,R.H. Turner,['22'],['1868'],"['Book 22: 1868, Lot 145 ']",1
Corser,Thomas Brooke,['965'],['1870'],"['Book 965: 1870, Lot 807 ']",1
Corser,Tite,['527'],['1869'],"['Book 527: 1869, Lot 712 ']",1
Cox,Clawson,['57'],['1923'],"['Book 57: 1923, Lot 14312 ']",1
Cox,Leo,"['71', '72']","['1920', '1920']","['Book 71: 1920, Lot 2394 ', 'Book 72: 1920, Lot 2394 ']",2
Cox,Pforzheimer,"['391', '74']","['', '1920']","['Book 391: Undated, Lot 2784 ', 'Book 74: 1920, Lot 2984 ']",2
Crawford,Chew,['486'],[''],"['Book 486: Undated, Lot n/a ']",1
Crawford,Gaisford,['890'],['1876'],"['Book 890: 1876, Lot 1034 ']",1
Crawford,White,['386'],['1891'],"['Book 386: 1891, Lot 1277 ']",1
Crossleyt,Pearson,['938'],[''],"['Book 938: Undated, Lot n/a ']",1
Curzon-Zouche,Pforzheimer,['62'],['1920'],"['Book 62: 1920, Lot n/a ']",1
D.F. Appleton,H.W. Poor,['464'],['1903'],"['Book 464: 1903, Lot 250 ']",1
"Dalrymple Library at Newhailes, Musselburgh",Pforzheimer,"['App.10', 'App.4', 'App.7', 'App.8']","['1937', '1937', '1937', '1937']","['Book App.10: 1937, Lot Lot 104 ', 'Book App.4: 1937, Lot Lot 171 ', 'Book App.7: 1937, Lot Lot 212 ', 'Book App.8: 1937, Lot Lot 118 ']",4
Daniel,Huth,"['942', '940', '1059']","['1864', '1864', '1864']","['Book 942: 1864, Lot 1527 ', 'Book 940: 1864, Lot 1529 ', 'Book 1059: 1864, Lot 1739 ']",3
Dawson Turner,Alfred Morrison,['MS.35O'],['1859'],"['Book MS.35O: 1859, Lot 679 ']",1
Dent,Britwell,['705'],['1827'],"['Book 705: 1827, Lot 1143 ']",1
Devonshire,Collier,['181'],[''],"['Book 181: Undated, Lot n/a ']",1
Devonshire,Huntington,"['779', '804', '148', '902', '323', '281', '282', '182', '187', '132', '918', '919', '920', '1075', '40', '42', '832', '836', '831', '835', '900', '1003', '999', '792', '489', '418', '550', '549', '543', '554', '85', '80', '638', '634', '637', '865', '698', '696-2', '121', '485', '476', '488', '1009', '1005', '1096', '759', '756', '753', '685', '684', '687', '624', '628', '362A', '365', '360', '367', '666', '663', '675', '575', '574', '558', '566', '563']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['Book 779: Undated, Lot n/a ', 'Book 804: Undated, Lot n/a ', 'Book 148: Undated, Lot n/a ', 'Book 902: Undated, Lot n/a ', 'Book 323: Undated, Lot n/a ', 'Book 281: Undated, Lot n/a ', 'Book 282: Undated, Lot n/a ', 'Book 182: Undated, Lot n/a ', 'Book 187: Undated, Lot n/a ', 'Book 132: Undated, Lot n/a ', 'Book 918: Undated, Lot n/a ', 'Book 919: Undated, Lot n/a ', 'Book 920: Undated, Lot n/a ', 'Book 1075: Undated, Lot n/a ', 'Book 40: Undated, Lot n/a ', 'Book 42: Undated, Lot n/a ', 'Book 832: Undated, Lot n/a ', 'Book 836: Undated, Lot n/a ', 'Book 831: Undated, Lot n/a ', 'Book 835: Undated, Lot n/a ', 'Book 900: Undated, Lot n/a ', 'Book 1003: Undated, Lot n/a ', 'Book 999: Undated, Lot n/a ', 'Book 792: Undated, Lot n/a ', 'Book 489: Undated, Lot n/a ', 'Book 418: Undated, Lot n/a ', 'Book 550: Undated, Lot n/a ', 'Book 549: Undated, Lot n/a ', 'Book 543: Undated, Lot n/a ', 'Book 554: Undated, Lot n/a ', 'Book 85: Undated, Lot n/a ', 'Book 80: Undated, Lot n/a ', 'Book 638: Undated, Lot n/a ', 'Book 634: Undated, Lot n/a ', 'Book 637: Undated, Lot n/a ', 'Book 865: Undated, Lot n/a ', 'Book 698: Undated, Lot n/a ', 'Book 696-2: Undated, Lot n/a ', 'Book 121: Undated, Lot n/a ', 'Book 485: Undated, Lot n/a ', 'Book 476: Undated, Lot n/a ', 'Book 488: Undated, Lot n/a ', 'Book 1009: Undated, Lot n/a ', 'Book 1005: Undated, Lot n/a ', 'Book 1096: Undated, Lot n/a ', 'Book 759: Undated, Lot n/a ', 'Book 756: Undated, Lot n/a ', 'Book 753: Undated, Lot n/a ', 'Book 685: Undated, Lot n/a ', 'Book 684: Undated, Lot n/a ', 'Book 687: Undated, Lot n/a ', 'Book 624: Undated, Lot n/a ', 'Book 628: Undated, Lot n/a ', 'Book 362A: Undated, Lot n/a ', 'Book 365: Undated, Lot n/a ', 'Book 360: Undated, Lot n/a ', 'Book 367: Undated, Lot n/a ', 'Book 666: Undated, Lot n/a ', 'Book 663: Undated, Lot n/a ', 'Book 675: Undated, Lot n/a ', 'Book 575: Undated, Lot n/a ', 'Book 574: Undated, Lot n/a ', 'Book 558: Undated, Lot n/a ', 'Book 566: Undated, Lot n/a ', 'Book 563: Undated, Lot n/a ']",65
Devonshire,Pforzheimer,"['322', '932']","['', '']","['Book 322: Undated, Lot n/a ', 'Book 932: Undated, Lot n/a ']",2
Dillon,Alfred Morrison,"['MS 108', '819', 'MS 112']","['1869', '1869', '1869']","['Book MS 108: 1869, Lot n/a ', 'Book 819: 1869, Lot 488 ', 'Book MS 112: 1869, Lot n/a ']",3
Dodd,Pforzheimer,"['242', '317', '37']","['1918', '1918', '1918']","['Book 242: 1918, Lot 192 ', 'Book 317: 1918, Lot 230 ', 'Book 37: 1918, Lot 65 ']",3
Duke of Leeds,Hagen,['54'],['1896'],"['Book 54: 1896, Lot 170 ']",1
Duke of Sussex,Bierstadt,['412'],[''],"['Book 412: Undated, Lot n/a ']",1
E.D.Church,Huntington,['771'],[''],"['Book 771: Undated, Lot n/a ']",1
E.D.Church,Pforzheimer,['677'],['1916'],"['Book 677: 1916, Lot 1083 ']",1
E.F.Leo,Pforzheimer,"['814', '815', '816']","['1921', '1921', '1921']","['Book 814: 1921, Lot 1205 ', 'Book 815: 1921, Lot 205 ', 'Book 816: 1921, Lot 205 ']",3
E.M.Cox,Clawson,"['245', '452']","['1920', '']","['Book 245: 1920, Lot 2586 ', 'Book 452: Undated, Lot 2845 ']",2
E.Ph.Goldschmidt,Pforzheimer,['75'],[''],"['Book 75: Undated, Lot n/a ']",1
Earl of Albermarle,Pforzheimer,['456'],['1921'],"['Book 456: 1921, Lot 332 ']",1
Earl of Essex,Nassau,['405'],[''],"['Book 405: Undated, Lot n/a ']",1
Ed. W.Hennell|Walpole March,Pforzheimer,['225'],['1920'],"['Book 225: 1920, Lot 88 ']",1
Edmund Ferrers,Hagen,['491'],[''],"['Book 491: Undated, Lot n/a ']",1
"Edward Copleston, Bishop of Llandaff",Dillon,['MS 108'],['1850'],"['Book MS 108: 1850, Lot n/a ']",1
Edwin Freshfield,Pforzheimer,['622'],['1933'],"['Book 622: 1933, Lot 144 ']",1
Emmet,Pforzheimer,"['191', '577', '775']","['1918', '1918', '1918']","['Book 191: 1918, Lot 201 ', 'Book 577: 1918, Lot 526 ', 'Book 775: 1918, Lot 608 ']",3
English Literature from London,Clawson,['504'],['1919'],"['Book 504: 1919, Lot 43a ']",1
English Literature from London,Pforzheimer,"['1001', '150', '177', '224', '32', '382-2', '450', '476', '485', '488', '554', '563', '566', '713', '818', '971']","['1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919']","['Book 1001: 1919, Lot 320a ', 'Book 150: 1919, Lot 169 ', 'Book 177: 1919, Lot 178 ', 'Book 224: 1919, Lot 218 ', 'Book 32: 1919, Lot 59a ', 'Book 382-2: 1919, Lot 333 ', 'Book 450: 1919, Lot 385a ', 'Book 476: 1919, Lot 3494 ', 'Book 485: 1919, Lot 394 ', 'Book 488: 1919, Lot 394g ', 'Book 554: 1919, Lot 437a ', 'Book 563: 1919, Lot 439 ', 'Book 566: 1919, Lot 4398 ', 'Book 713: 1919, Lot 579 ', 'Book 818: 1919, Lot 80 ', 'Book 971: 1919, Lot 748 ']",16
Eshton Hall,Huntington,['390'],['1916'],"['Book 390: 1916, Lot 269 ']",1
Evans,Frederick Perkins,['901'],['1825'],"['Book 901: 1825, Lot n/a ']",1
F.P. Hodges,Charles Lilburn,['852'],[''],"['Book 852: Undated, Lot n/a ']",1
Fairfax Papers,Alfred Morrison,"['MS.1m', 'MS.1l']","['1852', '1852']","['Book MS.1m: 1852, Lot 1287 ', 'Book MS.1l: 1852, Lot 1282 ']",2
Farmer,Bindley,['1081'],['1798'],"['Book 1081: 1798, Lot 7377 ']",1
Farmer,Heber,['160'],['1798'],"['Book 160: 1798, Lot 6443 ']",1
Farmer,Hibbert,['648'],['1798'],"['Book 648: 1798, Lot 6152 ']",1
Farmer,Reed,['981'],[''],"['Book 981: Undated, Lot n/a ']",1
Farmer,Ross Winans,['798'],['1798'],"['Book 798: 1798, Lot 7247 ']",1
Fillingham,Heber,"['1064', '1064']","['1805', '1805']","['Book 1064: 1805, Lot 489 ', 'Book 1064: 1805, Lot 489 ']",2
Fillingham,Kemble,['543'],['1805'],"['Book 543: 1805, Lot 341 ']",1
Forman,Jones,['67'],['1920'],"['Book 67: 1920, Lot 780 ']",1
Forman,Pforzheimer,"['1032', '1033', '1039', '1040', '1041', '1041A', '1042', '1043', '1045', '1047', '1091-2', '146', '199', '253', '562', '777']","['1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920', '1920']","['Book 1032: 1920, Lot 909 ', 'Book 1033: 1920, Lot 900 ', 'Book 1039: 1920, Lot 895 ', 'Book 1040: 1920, Lot 893 ', 'Book 1041: 1920, Lot 894 ', 'Book 1041A: 1920, Lot 897 ', 'Book 1042: 1920, Lot 902 ', 'Book 1043: 1920, Lot 896 ', 'Book 1045: 1920, Lot 901 ', 'Book 1047: 1920, Lot 910 ', 'Book 1091-2: 1920, Lot 971 ', 'Book 146: 1920, Lot 161 ', 'Book 199: 1920, Lot 198 ', 'Book 253: 1920, Lot 215 ', 'Book 562: 1920, Lot 355 ', 'Book 777: 1920, Lot 531 ']",16
Forster,Heber,"['399', '363']","['1806', '1806']","['Book 399: 1806, Lot 919 ', 'Book 363: 1806, Lot 682 ']",2
Fountaine,Britwell,['883'],['1893'],"['Book 883: 1893, Lot 447 ']",1
Fountaine,Clawson,['737'],['1902'],"['Book 737: 1902, Lot 597 ']",1
Fountaine,Huth,['152'],['1902'],"['Book 152: 1902, Lot 189 ']",1
Fountaine,Jones,"['223', '1101']","['1902', '1902']","['Book 223: 1902, Lot 157 ', 'Book 1101: 1902, Lot 938 ']",2
Fowle,Locker,['662'],[''],"['Book 662: Undated, Lot n/a ']",1
Frederick Perkins,Britwell,['901'],['1889'],"['Book 901: 1889, Lot 1710 ']",1
Frederick Perkins,Hagen,['422'],['1889'],"['Book 422: 1889, Lot 864 ']",1
Frederick Perkins,Huth,['251'],['1889'],"['Book 251: 1889, Lot 541 ']",1
Frederick Perkins,McKee,['372-2'],['1889'],"['Book 372-2: 1889, Lot 748 ']",1
Freeling,Britwell,"['429', '432', '435', '431']","['1836', '1836', '1836', '1836']","['Book 429: 1836, Lot 1250 ', 'Book 432: 1836, Lot 1279 ', 'Book 435: 1836, Lot 1267 ', 'Book 431: 1836, Lot 1260 ']",4
Freeling,Corser,"['151', '425', '413']","['1836', '1836', '1836']","['Book 151: 1836, Lot 866 ', 'Book 425: 1836, Lot 1254 ', 'Book 413: 1836, Lot 2084 ']",3
G.D.Smith,Clawson,"['521', '131']","['1920', '1920']","['Book 521: 1920, Lot 358 ', 'Book 131: 1920, Lot 46 ']",2
G.D.Smith,Pforzheimer,"['357', '372-1', '437', '466', '572', '667', '769', '770', '780', '899']","['1920', '1920', '1920', '1920', '1916', '1920', '1920', '1920', '1920', '1920']","['Book 357: 1920, Lot 33 ', 'Book 372-1: 1920, Lot 117 ', 'Book 437: 1920, Lot 37 ', 'Book 466: 1920, Lot 440 ', 'Book 572: 1916, Lot 450 ', 'Book 667: 1920, Lot 233 ', 'Book 769: 1920, Lot 472 ', 'Book 770: 1920, Lot 416 ', 'Book 780: 1920, Lot 437 ', 'Book 899: 1920, Lot 304 ']",10
G.Walter Steeves,Jones,['641'],[''],"['Book 641: Undated, Lot n/a ']",1
Gaisford,Adams,['948'],['1890'],"['Book 948: 1890, Lot 1787 ']",1
Gaisford,Aldenham,['App.3'],['1890'],"['Book App.3: 1890, Lot Lot 1367 ']",1
Gaisford,Britwell,"['890', '891']","['1890', '1890']","['Book 890: 1890, Lot 1739 ', 'Book 891: 1890, Lot 1740 ']",2
Gaisford,Chew,['504'],['1890'],"['Book 504: 1890, Lot 935 ']",1
Gaisford,J.T. Adams,['153'],['1890'],"['Book 153: 1890, Lot 1042 ']",1
George Daniel,Huth,['992'],[''],"['Book 992: Undated, Lot n/a ']",1
George Mason,Roxburghe,['455'],['1799'],"['Book 455: 1799, Lot 275 ']",1
George Smith,Huth,['937'],['1867'],"['Book 937: 1867, Lot 7234 ']",1
George Soaper,Beverly Chew,['305'],[''],"['Book 305: Undated, Lot n/a ']",1
George Steevens,Heber,['166'],['1800'],"['Book 166: 1800, Lot 793 ']",1
George Stokes,Forman,['67'],[''],"['Book 67: Undated, Lot n/a ']",1
Gossett,Heber,['607'],['1813'],"['Book 607: 1813, Lot 4984 ']",1
Grafton,Gossett,['607'],['1811'],"['Book 607: 1811, Lot 50 ']",1
Griswold,Purdy,['969'],[''],"['Book 969: Undated, Lot n/a ']",1
H. Barrett Lennard,W.A. White,['657'],[''],"['Book 657: Undated, Lot n/a ']",1
H.B. Wheatley,Pforzheimer,['312'],['1918'],"['Book 312: 1918, Lot 708 ']",1
H.B.Forman,Pforzheimer,['275'],['1920'],"['Book 275: 1920, Lot 222 ']",1
H.G.Read,McKee,['769'],[''],"['Book 769: Undated, Lot n/a ']",1
H.J.B.Swete,Hagen,['911 J'],[''],"['Book 911 J: Undated, Lot n/a ']",1
H.Mordaunt [?2nd Earl of Peterborough],William Fellowes,['183'],[''],"['Book 183: Undated, Lot n/a ']",1
H.V.Jones,Clawson,['180'],['1923'],"['Book 180: 1923, Lot 47 ']",1
H.V.Jones,Pforzheimer,['555'],['1918'],"['Book 555: 1918, Lot 948 ']",1
H.W. Poor,Huntington,['464'],['1908'],"['Book 464: 1908, Lot 564 ']",1
H.W. Poor,Pforzheimer,['350'],['1909'],"['Book 350: 1909, Lot 389 ']",1
Hagen,Clawson,"['381', '22', '294', '293', '299', '718', '639', '73', '686', '371', 'MS.10a']","['1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918']","['Book 381: 1918, Lot 536 ', 'Book 22: 1918, Lot 18 ', 'Book 294: 1918, Lot 356 ', 'Book 293: 1918, Lot 360 ', 'Book 299: 1918, Lot 359 ', 'Book 718: 1918, Lot 809 ', 'Book 639: 1918, Lot 778 ', 'Book 73: 1918, Lot 741 ', 'Book 686: 1918, Lot 759 ', 'Book 371: 1918, Lot 527 ', 'Book MS.10a: 1918, Lot 282 ']",11
